Close,Date
0.43316293149909213,2004-07-12
0.44492447804631974,2004-07-13
0.43676344580922666,2004-07-14
0.44129992787811867,2004-07-15
0.4257218304393253,2004-07-16
0.4281942331967534,2004-07-19
0.4447804059685041,2004-07-20
0.45603805791983665,2004-07-21
0.45716616947254307,2004-07-22
0.48306566496274383,2004-07-23
0.47603274427835696,2004-07-26
0.48832236435012977,2004-07-27
0.49163487757521684,2004-07-28
0.49261891705010785,2004-07-29
0.49626750307637524,2004-07-30
0.49528332053090063,2004-08-02
0.49014665736326357,2004-08-03
0.4889945099524906,2004-08-04
0.4903146222285619,2004-08-05
0.4488849579451173,2004-08-06
0.45445383734620104,2004-08-09
0.4603586464778813,2004-08-10
0.4626148695832941,2004-08-11
0.4598785015988853,2004-08-12
0.4381795584469803,2004-08-13
0.4408439619277731,2004-08-16
0.44302822052957014,2004-08-17
0.44382040235167985,2004-08-18
0.43880363233320807,2004-08-19
0.4466766634852537,2004-08-20
0.4739204501801759,2004-08-23
0.48536995978428954,2004-08-24
0.4846979572525125,2004-08-25
0.48256162729626495,2004-08-26
0.49561939333208094,2004-08-27
0.49079476710755787,2004-08-30
0.46969586198381386,2004-08-31
0.4677515327509312,2004-09-01
0.4705119365934065,2004-09-02
0.48981058456208304,2004-09-03
0.488010327407016,2004-09-06
0.48256162729626495,2004-09-07
0.46791964068681313,2004-09-08
0.4593984997904732,2004-09-09
0.45445383734620104,2004-09-10
0.4558699499839547,2004-09-13
0.456518059728249,2004-09-14
0.4731043755705835,2004-09-15
0.4677515327509312,2004-09-16
0.46904775223951956,2004-09-17
0.47034397172810816,2004-09-20
0.44557258779061404,2004-09-21
0.4554138409630253,2004-09-22
0.45459776635343263,2004-09-23
0.4539736924672051,2004-09-24
0.4488849579451173,2004-09-27
0.44682073556306934,2004-09-28
0.444300404160092,2004-09-29
0.42913034402609496,2004-09-30
0.4320827485919352,2004-10-01
0.45174136214927496,2004-10-04
0.44761291738517905,2004-10-05
0.453181653715679,2004-10-06
0.45030121365345477,2004-10-07
0.43285089455597836,2004-10-08
0.43690737481645825,2004-10-11
0.44682073556306934,2004-10-12
0.4424041466433424,2004-10-13
0.4361392288524151,2004-10-14
0.4221693878453241,2004-10-15
0.4206092031297548,2004-10-18
0.4160245062741459,2004-10-19
0.4068792914915782,2004-10-20
0.400662445416784,2004-10-21
0.3900290104222628,2004-10-22
0.37231458302722187,2004-10-25
0.3790595026265613,2004-10-26
0.3877966801043329,2004-10-27
0.37509902272776374,2004-10-29
0.3818679781851697,2004-11-01
0.3857084218642184,2004-11-02
0.37027439650324045,2004-11-03
0.36328940446440305,2004-11-04
0.34977552940765766,2004-11-05
0.358224705800382,2004-11-08
0.3595209252889704,2004-11-09
0.36141718280572,2004-11-10
0.35793670471533456,2004-11-11
0.349343456244795,2004-11-12
0.3536401520153567,2004-11-15
0.350495603655568,2004-11-16
0.33969420379574844,2004-11-17
0.3523439325267681,2004-11-18
0.339550131717933,2004-11-19
0.3394062027107012,2004-11-22
0.3313890994808397,2004-11-23
0.320131590600091,2004-11-24
0.30913804694632296,2004-11-25
0.30409738414036824,2004-11-26
0.3081779002589149,2004-11-29
0.3036893468355719,2004-11-30
0.2972083924632134,2004-12-01
0.30873000964152664,2004-12-02
0.28117418600349064,2004-12-03
0.2904875087219405,2004-12-06
0.2858308473627156,2004-12-07
0.2973284286829623,2004-12-08
0.30287312915539566,2004-12-09
0.3148987840001878,2004-12-10
0.30071290641166537,2004-12-13
0.30220112662361864,2004-12-14
0.2894313616728499,2004-12-15
0.31009819363373103,2004-12-16
0.30167305309907344,2004-12-17
0.2910155822464857,2004-12-20
0.29411205889014136,2004-12-21
0.29115965432430135,2004-12-22
0.27510141200651206,2004-12-23
0.2716928984197424,2004-12-24
0.2605074971131933,2004-12-27
0.2643960125083751,2004-12-28
0.2627157915730567,2004-12-29
0.2599794235886481,2004-12-30
0.26816449168380774,2004-12-31
0.28064611247894544,2005-01-03
0.30587360543736897,2005-01-04
0.30613757066434966,2005-01-05
0.3194354091396636,2005-01-06
0.336453798144861,2005-01-07
0.3295888423257727,2005-01-10
0.32860465978029807,2005-01-11
0.3094260480313702,2005-01-12
0.3155709296025484,2005-01-13
0.3311249911832752,2005-01-14
0.3378458749245481,2005-01-17
0.34252657214183957,2005-01-18
0.3446388662400206,2005-01-19
0.35035167464833616,2005-01-20
0.3452148684101153,2005-01-21
0.339550131717933,2005-01-24
0.3491995272375632,2005-01-25
0.3340533598910489,2005-01-26
0.3392621306328856,2005-01-27
0.33871002125027383,2005-01-28
0.3377259817753828,2005-01-31
0.339550131717933,2005-02-01
0.34053431426340763,2005-02-02
0.34905545515974756,2005-02-03
0.3654736630662001,2005-02-04
0.37920357470437693,2005-02-07
0.3783394283786512,2005-02-08
0.37202658194217464,2005-02-09
0.3628573313015404,2005-02-10
0.3656177351440155,2005-02-11
0.34891138308193215,2005-02-14
0.3426706442196552,2005-02-15
0.3418064978939295,2005-02-16
0.33448543305391176,2005-02-17
0.33532554352157073,2005-02-18
0.3360217249819981,2005-02-21
0.30873000964152664,2005-02-22
0.3166750052971883,2005-02-23
0.3194354091396636,2005-02-24
0.31077019616550805,2005-02-25
0.31475485499295597,2005-02-28
0.3209717010677502,2005-03-01
0.3259642921575716,2005-03-02
0.3301409517083844,2005-03-03
0.3106503030163428,2005-03-04
0.3140827093905951,2005-03-07
0.29639231785362075,2005-03-08
0.2930318759829844,2005-03-09
0.28489473653337405,2005-03-10
0.28026211103221566,2005-03-11
0.29464013241468656,2005-03-14
0.3020570545458032,2005-03-15
0.28849525084350836,2005-03-16
0.2927677676854199,2005-03-17
0.30044879811410086,2005-03-18
0.3224838140671862,2005-03-21
0.33419743196886453,2005-03-22
0.346079014735841,2005-03-23
0.35479229942612966,2005-03-24
0.35133571412322695,2005-03-25
0.3600969274590651,2005-03-28
0.35392815310040393,2005-03-29
0.35721663046742447,2005-03-30
0.34977552940765766,2005-03-31
0.3580806337225664,2005-04-01
0.36662581047697307,2005-04-04
0.3654736630662001,2005-04-05
0.3641535507901288,2005-04-06
0.36662581047697307,2005-04-07
0.3543602262632668,2005-04-08
0.3491995272375632,2005-04-11
0.35721663046742447,2005-04-12
0.3576485605597035,2005-04-13
0.3746669495649009,2005-04-14
0.3637214776272659,2005-04-15
0.34252657214183957,2005-04-18
0.3358776529041827,2005-04-19
0.3328052121185936,2005-04-20
0.3384220201652266,2005-04-21
0.33630972606704557,2005-04-22
0.3459350857286092,2005-04-25
0.34720726935913104,2005-04-26
0.35635248414169873,2005-04-27
0.35865677896324466,2005-04-28
0.3628573313015404,2005-04-29
0.36720195571765135,2005-05-02
0.3612731107279046,2005-05-03
0.3521998604489527,2005-05-04
0.35133571412322695,2005-05-05
0.37217065401999005,2005-05-06
0.36590573622906297,2005-05-09
0.3612731107279046,2005-05-10
0.371882509864359,2005-05-11
0.3915172306342163,2005-05-12
0.4012624834449452,2005-05-13
0.3976621122053945,2005-05-16
0.4032308485358944,2005-05-17
0.3915172306342163,2005-05-18
0.3984062223113711,2005-05-19
0.4102158405747318,2005-05-20
0.40807951061848424,2005-05-23
0.4085354765688298,2005-05-24
0.4038308865640554,2005-05-25
0.41679265223818907,2005-05-26
0.4064233255412324,2005-05-27
0.42154531395909633,2005-05-30
0.4488849579451173,2005-05-31
0.4667913860635231,2005-06-01
0.4554138409630253,2005-06-02
0.4613186500947055,2005-06-03
0.456518059728249,2005-06-06
0.45349369065879275,2005-06-07
0.4600466095347673,2005-06-08
0.46165472289588605,2005-06-09
0.4763688170795375,2005-06-10
0.4794651506526093,2005-06-13
0.4946111749285398,2005-06-14
0.478817040908315,2005-06-15
0.48256162729626495,2005-06-16
0.45349369065879275,2005-06-17
0.4739204501801759,2005-06-20
0.47034397172810816,2005-06-21
0.47896111298613064,2005-06-22
0.4941071372620611,2005-06-23
0.4827295921615633,2005-06-24
0.47197612094729324,2005-06-27
0.4868341441381765,2005-06-28
0.48601806952858384,2005-06-29
0.48388173957233627,2005-06-30
0.5096613419133715,2005-07-01
0.5142218598403303,2005-07-04
0.5105014523810307,2005-07-05
0.5108373821116274,2005-07-06
0.5081490858433517,2005-07-07
0.5021002046338559,2005-07-08
0.48750628974053734,2005-07-11
0.4613186500947055,2005-07-12
0.48568199672740353,2005-07-13
0.48340173776392414,2005-07-14
0.49129880477403653,2005-07-15
0.4896426196967849,2005-07-18
0.4939632082548293,2005-07-19
0.4729362676347013,2005-07-20
0.4724562658262892,2005-07-21
0.48882640201660843,2005-07-22
0.4881543994848314,2005-07-25
0.4960993951404933,2005-07-26
0.48784236254171764,2005-07-27
0.4771848916891299,2005-07-28
0.4784811111777185,2005-07-29
0.4687357152964058,2005-08-01
0.4671274588647034,2005-08-02
0.44461244110320575,2005-08-03
0.43676344580922666,2005-08-04
0.4397397431625496,2005-08-05
0.4420921097002286,2005-08-08
0.4378434856458,2005-08-09
0.4365953378733445,2005-08-10
0.4230814628165991,2005-08-11
0.42742608723271025,2005-08-12
0.4389477044110235,2005-08-15
0.44226007456552696,2005-08-16
0.45363761966602456,2005-08-17
0.4687357152964058,2005-08-18
0.47344030530118,2005-08-19
0.46067068342099504,2005-08-22
0.4605266113431796,2005-08-23
0.45428572941031886,2005-08-24
0.44984510463252536,2005-08-25
0.45109325240498066,2005-08-26
0.4605266113431796,2005-08-29
0.4632389434695219,2005-08-30
0.4436763302738642,2005-08-31
0.4204651310519394,2005-09-01
0.4138642835304154,2005-09-02
0.4148003943597569,2005-09-05
0.42540979349621155,2005-09-06
0.43191478372663683,2005-09-07
0.4353471901008892,2005-09-08
0.4327068224781627,2005-09-09
0.4515733972839766,2005-09-12
0.4533255827229108,2005-09-13
0.45349369065879275,2005-09-14
0.4603586464778813,2005-09-15
0.4598785015988853,2005-09-16
0.47603274427835696,2005-09-19
0.47929718578731095,2005-09-20
0.4735843773789956,2005-09-22
0.4921389152416955,2005-09-23
0.4868341441381765,2005-09-26
0.4957873581973793,2005-09-27
0.4886584371513101,2005-09-28
0.495451285396199,2005-09-29
0.4942752451979431,2005-09-30
0.5135498573085535,2005-10-03
0.5125416389050124,2005-10-04
0.49693950560815225,2005-10-05
0.47068004452928847,2005-10-06
0.4774969286322439,2005-10-07
0.49079476710755787,2005-10-10
0.5014520948895618,2005-10-11
0.4942752451979431,2005-10-12
0.4957873581973793,2005-10-13
0.4861860343938822,2005-10-14
0.49710761354403443,2005-10-17
0.5064688649080333,2005-10-18
0.5032763879026956,2005-10-19
0.49595546613326147,2005-10-20
0.5066368297733319,2005-10-21
0.502940315101515,2005-10-24
0.4804493331980839,2005-10-25
0.48849047228601195,2005-10-26
0.4753846345340629,2005-10-27
0.4871702169393568,2005-10-28
0.5007800923577845,2005-10-31
0.4949472477297203,2005-11-01
0.4877463621800351,2005-11-02
0.5069729025745124,2005-11-03
0.5305921391012334,2005-11-04
0.5340485813335525,2005-11-07
0.5383691698915969,2005-11-08
0.5366408772401454,2005-11-09
0.5545234125710687,2005-11-10
0.5441060141579788,2005-11-11
0.5516429725088441,2005-11-14
0.544634087682524,2005-11-15
0.554259304273504,2005-11-16
0.5418496479819821,2005-11-17
0.536976950041326,2005-11-18
0.5437699413567987,2005-11-21
0.5304240311653514,2005-11-22
0.5314562854269591,2005-11-23
0.5361128037156002,2005-11-24
0.545858199596913,2005-11-25
0.5242552568066905,2005-11-28
0.5383691698915969,2005-11-29
0.5319843589515043,2005-11-30
0.5428817591730064,2005-12-01
0.5469143466460034,2005-12-02
0.5350806925245764,2005-12-05
0.5331844350078268,2005-12-06
0.5470823115113019,2005-12-07
0.5305921391012334,2005-12-08
0.5304240311653514,2005-12-09
0.5063007569721514,2005-12-12
0.5074769402409911,2005-12-13
0.5032763879026956,2005-12-14
0.5044525711715349,2005-12-15
0.49660357587755555,2005-12-16
0.49777961607581145,2005-12-19
0.5200066327522619,2005-12-20
0.5269916247910993,2005-12-21
0.520342705553442,2005-12-22
0.5205108134893244,2005-12-23
0.5263194791887382,2005-12-26
0.5232231456156662,2005-12-27
0.5245913296078706,2005-12-28
0.5242552568066905,2005-12-29
0.525791405664193,2005-12-30
0.5299199934988728,2006-01-02
0.4934590275177668,2006-01-03
0.4804493331980839,2006-01-04
0.48126540780767657,2006-01-05
0.4735843773789956,2006-01-06
0.4865221071950625,2006-01-09
0.48832236435012977,2006-01-10
0.47603274427835696,2006-01-11
0.4914667696393349,2006-01-12
0.4753846345340629,2006-01-13
0.4797771875957233,2006-01-16
0.4810253353681786,2006-01-17
0.4810974429423782,2006-01-18
0.48388173957233627,2006-01-19
0.4765127460867691,2006-01-20
0.44950917490192865,2006-01-23
0.4557260209767229,2006-01-24
0.45891835491147726,2006-01-25
0.46374298113600054,2006-01-26
0.48340173776392414,2006-01-27
0.4846979572525125,2006-01-30
0.4744964523502706,2006-01-31
0.48784236254171764,2006-02-01
0.48503388698310923,2006-02-02
0.49444321006324143,2006-02-03
0.5051247167738959,2006-02-06
0.5001079467554239,2006-02-07
0.5047886439727154,2006-02-08
0.49993998189012534,2006-02-09
0.5145579326415108,2006-02-10
0.5137178221738516,2006-02-13
0.513045676571491,2006-02-14
0.5181344110935788,2006-02-15
0.5145579326415108,2006-02-16
0.5086531235098304,2006-02-17
0.5099972716439682,2006-02-20
0.5123736740397138,2006-02-21
0.513045676571491,2006-02-22
0.5120376012385333,2006-02-23
0.5194785592277162,2006-02-24
0.5242552568066905,2006-02-27
0.5106694172463293,2006-02-28
0.5123736740397138,2006-03-01
0.4924509521848095,2006-03-02
0.49129880477403653,2006-03-03
0.49626750307637524,2006-03-06
0.517438372703735,2006-03-07
0.511173454912808,2006-03-08
0.5150619703079895,2006-03-09
0.5138857870391502,2006-03-10
0.5044525711715349,2006-03-13
0.4957873581973793,2006-03-14
0.4871702169393568,2006-03-15
0.4701998996502925,2006-03-16
0.4674394958078174,2006-03-17
0.4721442288831754,2006-03-20
0.4810974429423782,2006-03-21
0.4858501046632855,2006-03-22
0.5036124607038757,2006-03-23
0.49312309778717034,2006-03-24
0.49710761354403443,2006-03-27
0.49710761354403443,2006-03-28
0.49379510031894736,2006-03-29
0.47132801120299894,2006-03-30
0.47994529553160525,2006-03-31
0.47603274427835696,2006-04-03
0.456518059728249,2006-04-04
0.45205339909238895,2006-04-05
0.46388705321381596,2006-04-06
0.48323362982804197,2006-04-07
0.4804493331980839,2006-04-10
0.4745685599244702,2006-04-11
0.4801132603969036,2006-04-12
0.4797771875957233,2006-04-13
0.4804493331980839,2006-04-14
0.45747820641565706,2006-04-17
0.43957177829725125,2006-04-18
0.4378434856458,2006-04-19
0.44871699307981894,2006-04-20
0.4436763302738642,2006-04-21
0.4361392288524151,2006-04-24
0.42989848999013813,2006-04-25
0.4268020133464825,2006-04-26
0.41403224839571373,2006-04-27
0.3982621502335555,2006-04-28
0.40671132662627985,2006-05-01
0.4011185544377134,2006-05-02
0.4002064794664384,2006-05-03
0.3885407902103095,2006-05-04
0.3845322385953789,2006-05-05
0.3882527891252623,2006-05-08
0.37877150154151407,2006-05-09
0.37766728277629036,2006-05-10
0.3663378093919256,2006-05-11
0.3550803005111769,2006-05-12
0.37538702381281097,2006-05-15
0.36662581047697307,2006-05-16
0.38246801621333093,2006-05-17
0.36648188146974126,2006-05-18
0.37877150154151407,2006-05-19
0.3661937373141102,2006-05-22
0.37641913500383506,2006-05-23
0.37773939035049,2006-05-24
0.3724586551050375,2006-05-25
0.3829000893761936,2006-05-26
0.3811238680791931,2006-05-29
0.364441551875176,2006-05-30
0.37157047292124523,2006-05-31
0.37231458302722187,2006-06-01
0.3567845573045616,2006-06-02
0.35923278113333934,2006-06-05
0.3707064696661033,2006-06-06
0.373634838373877,2006-06-07
0.3963178210006728,2006-06-08
0.39751804012757885,2006-06-09
0.40579910858442103,2006-06-12
0.41189606151005,2006-06-13
0.4023186304940356,2006-06-14
0.3976621122053945,2006-06-15
0.39691800209941785,2006-06-16
0.40671132662627985,2006-06-19
0.40534314263407545,2006-06-20
0.39451770691618937,2006-06-21
0.405967216520303,2006-06-22
0.4152565033806863,2006-06-23
0.40534314263407545,2006-06-26
0.408391547561598,2006-06-27
0.41189606151005,2006-06-28
0.39406159789525996,2006-06-29
0.37641913500383506,2006-06-30
0.3737787673811088,2006-07-03
0.37538702381281097,2006-07-04
0.38364419948217043,2006-07-05
0.37745138926544275,2006-07-06
0.37041832551047227,2006-07-07
0.3820119071924015,2006-07-10
0.37869953703789805,2006-07-11
0.38690864099112443,2006-07-12
0.38914097130905434,2006-07-13
0.39706193110664945,2006-07-14
0.4161685783519613,2006-07-17
0.41861694525132287,2006-07-18
0.4038308865640554,2006-07-19
0.3987182592544849,2006-07-20
0.3877966801043329,2006-07-21
0.40006240738862275,2006-07-24
0.4061111455275348,2006-07-25
0.3867645689133088,2006-07-26
0.38928490031628615,2006-07-27
0.3811238680791931,2006-07-28
0.37773939035049,2006-07-31
0.37099447075115055,2006-08-01
0.37509902272776374,2006-08-02
0.37406691153673965,2006-08-03
0.36242525813867754,2006-08-04
0.37113839975838236,2006-08-07
0.37877150154151407,2006-08-08
0.3630014033793558,2006-08-09
0.3749549506499483,2006-08-10
0.38496431175824153,2006-08-11
0.3852763487013555,2006-08-14
0.37524295173499556,2006-08-15
0.3676340288805142,2006-08-16
0.36924214224163276,2006-08-17
0.36981828748231105,2006-08-18
0.36328940446440305,2006-08-21
0.37217065401999005,2006-08-22
0.3767072791594661,2006-08-23
0.3795156116474907,2006-08-24
0.3802356858954008,2006-08-25
0.37502705822414795,2006-08-28
0.36967421540449563,2006-08-29
0.367946065823628,2006-08-30
0.3726027271828529,2006-08-31
0.3686661400715381,2006-09-01
0.3656177351440155,2006-09-04
0.37041832551047227,2006-09-05
0.37113839975838236,2006-09-06
0.38393220056721766,2006-09-07
0.39271744976112233,2006-09-08
0.38719664207617166,2006-09-11
0.38942897239410157,2006-09-12
0.38914097130905434,2006-09-13
0.3852763487013555,2006-09-14
0.39600578405755904,2006-09-15
0.38765275109710107,2006-09-18
0.3921172686623773,2006-09-19
0.3904851194431922,2006-09-20
0.3767072791594661,2006-09-21
0.37392283945892424,2006-09-22
0.3820119071924015,2006-09-25
0.390629048450424,2006-09-26
0.3877966801043329,2006-09-27
0.38815678876357973,2006-09-28
0.3943495989803074,2006-09-29
0.38246801621333093,2006-10-02
0.3835001274043548,2006-10-03
0.3867645689133088,2006-10-04
0.38935686481990195,2006-10-05
0.4030867764580788,2006-10-06
0.4035428854790082,2006-10-09
0.41403224839571373,2006-10-10
0.4152565033806863,2006-10-11
0.4097597315538024,2006-10-12
0.41816083623039346,2006-10-13
0.4126400285454428,2006-10-16
0.4120399905172818,2006-10-17
0.4129522085591404,2006-10-18
0.39960629836769335,2006-10-19
0.4012624834449452,2006-10-20
0.4111279155460068,2006-10-23
0.4099036605610342,2006-10-24
0.4012624834449452,2006-10-25
0.3895729014013334,2006-10-26
0.38229990827744875,2006-10-27
0.38602045880733216,2006-10-30
0.37877150154151407,2006-10-31
0.3806196873421306,2006-11-01
0.3768512081666979,2006-11-02
0.38765275109710107,2006-11-03
0.38489234725462573,2006-11-06
0.37699528024451334,2006-11-07
0.37980361273253793,2006-11-08
0.36917017773801697,2006-11-09
0.3660498083068784,2006-11-10
0.37013032442542504,2006-11-13
0.371882509864359,2006-11-14
0.37027439650324045,2006-11-15
0.3748110216427165,2006-11-16
0.36662581047697307,2006-11-17
0.371282471836198,2006-11-20
0.36720195571765135,2006-11-21
0.3537840810225885,2006-11-22
0.35191185936390523,2006-11-23
0.3330693204161581,2006-11-24
0.32637232946236794,2006-11-27
0.31655511214802323,2006-11-28
0.32428407122225344,2006-11-29
0.31009819363373103,2006-11-30
0.297880538065574,2006-12-01
0.29855254059735126,2006-12-04
0.3008569784894808,2006-12-05
0.3052495315511412,2006-12-06
0.3053214960547572,2006-12-07
0.2907514739489212,2006-12-08
0.31009819363373103,2006-12-11
0.30546556813257264,2006-12-12
0.31461078291514033,2006-12-13
0.32310788795341394,2006-12-14
0.3311249911832752,2006-12-15
0.3301409517083844,2006-12-18
0.31612303898516037,2006-12-19
0.3188832997570519,2006-12-20
0.31931537291991474,2006-12-21
0.3258203631503398,2006-12-22
0.3259642921575716,2006-12-25
0.3295888423257727,2006-12-26
0.32747654822759165,2006-12-27
0.32428407122225344,2006-12-28
0.31737118675761566,2006-12-29
0.31449074669539145,2007-01-01
0.3066896800469614,2007-01-02
0.32109159421691524,2007-01-03
0.3319651016509344,2007-01-04
0.34720726935913104,2007-01-05
0.3394062027107012,2007-01-08
0.34550301256574634,2007-01-09
0.3536401520153567,2007-01-10
0.3600969274590651,2007-01-11
0.3553442657381576,2007-01-12
0.35421615418545116,2007-01-15
0.35649641314893055,2007-01-16
0.3536401520153567,2007-01-17
0.3506396757333834,2007-01-18
0.34948752832261043,2007-01-19
0.3521998604489527,2007-01-22
0.3418064978939295,2007-01-23
0.35035167464833616,2007-01-24
0.3536401520153567,2007-01-25
0.3552242295184087,2007-01-26
0.35035167464833616,2007-01-29
0.3499196014854733,2007-01-30
0.3418064978939295,2007-01-31
0.34238250006402415,2007-02-01
0.3502076025705205,2007-02-02
0.35479229942612966,2007-02-05
0.34735119836636286,2007-02-06
0.3418064978939295,2007-02-07
0.3394062027107012,2007-02-08
0.34408675685740886,2007-02-09
0.35035167464833616,2007-02-12
0.34053431426340763,2007-02-13
0.32541218277495987,2007-02-14
0.3260843283773207,2007-02-15
0.3256762910725244,2007-02-16
0.3237319618396417,2007-02-19
0.32428407122225344,2007-02-20
0.32553221899470874,2007-02-21
0.32747654822759165,2007-02-22
0.3213797383725463,2007-02-23
0.3179232961402274,2007-02-26
0.3126904895403242,2007-02-27
0.31312256270318706,2007-02-28
0.3212356662947309,2007-03-01
0.32193184775515826,2007-03-02
0.3328052121185936,2007-03-05
0.3256762910725244,2007-03-06
0.3200594830258914,2007-03-07
0.32512418168991264,2007-03-08
0.3287487318581135,2007-03-09
0.3187634066078866,2007-03-12
0.31847526245225555,2007-03-13
0.31228245223552786,2007-03-14
0.30572953335955333,2007-03-15
0.30097687163864606,2007-03-16
0.30167305309907344,2007-03-19
0.3012650157942771,2007-03-20
0.2900794714171442,2007-03-21
0.29881664889491577,2007-03-22
0.30383327584280373,2007-03-23
0.299104649979963,2007-03-26
0.29464013241468656,2007-03-27
0.301385052014026,2007-03-28
0.2986966126751667,2007-03-29
0.2954562070242792,2007-03-30
0.29396798681232594,2007-04-02
0.30004076080930453,2007-04-03
0.2934399132877805,2007-04-04
0.28568691835548377,2007-04-05
0.2896953268998308,2007-04-06
0.2959842805488244,2007-04-09
0.28568691835548377,2007-04-10
0.28463077130639336,2007-04-11
0.2778618158489874,2007-04-12
