Date,Close
2017-07-05,0.8802700042724609
2017-07-06,0.8812999725341797
2017-07-07,0.8752899765968323
2017-07-10,0.8769000172615051
2017-07-12,0.8715400099754333
2017-07-13,0.8757399916648865
2017-07-14,0.8768900036811829
2017-07-17,0.871429979801178
2017-07-18,0.8715100288391113
2017-07-19,0.8658199906349182
2017-07-20,0.8674200177192688
2017-07-21,0.8599399924278259
2017-07-24,0.8560400009155273
2017-07-25,0.8591899871826172
2017-07-26,0.8587700128555298
2017-07-27,0.8526600003242493
2017-07-28,0.8555300235748291
2017-07-31,0.8512600064277649
2017-08-01,0.8457300066947937
2017-08-02,0.8466500043869019
2017-08-03,0.8438000082969666
2017-08-04,0.8414000272750854
2017-08-07,0.8490099906921387
2017-08-08,0.8473899960517883
2017-08-09,0.8507300019264221
2017-08-10,0.8502299785614014
2017-08-11,0.8496000170707703
2017-08-14,0.8456299901008606
2017-08-15,0.8492000102996826
2017-08-16,0.8517000079154968
2017-08-17,0.8493099808692932
2017-08-18,0.8535699844360352
2017-08-21,0.8506100177764893
2017-08-22,0.8465999960899353
2017-08-23,0.8501799702644348
2017-08-24,0.8462700247764587
2017-08-25,0.8472999930381775
2017-08-28,0.8366900086402893
2017-08-29,0.8358500003814697
2017-08-30,0.8353899717330933
2017-08-31,0.8407999873161316
2017-09-01,0.8396000266075134
2017-09-04,0.8415499925613403
2017-09-05,0.8407999873161316
2017-09-06,0.8386399745941162
2017-09-07,0.838379979133606
2017-09-08,0.8313199877738953
2017-09-11,0.8321099877357483
2017-09-12,0.8361600041389465
2017-09-13,0.835099995136261
2017-09-14,0.8410000205039978
2017-09-15,0.8388100266456604
2017-09-18,0.8377199769020081
2017-09-19,0.8361700177192688
2017-09-20,0.8338500261306763
2017-09-21,0.8423100113868713
2017-09-22,0.8371300101280212
2017-09-25,0.8384199738502502
2017-09-26,0.8434799909591675
2017-09-27,0.8484600186347961
2017-09-28,0.8510900139808655
2017-09-29,0.848770022392273
2017-10-02,0.8469300270080566
2017-10-03,0.8522400259971619
2017-10-04,0.8512399792671204
2017-10-05,0.8505399823188782
2017-10-06,0.8537999987602234
2017-10-09,0.851610004901886
2017-10-10,0.8516700267791748
2017-10-11,0.8463900089263916
2017-10-12,0.8427799940109253
2017-10-13,0.8451799750328064
2017-10-16,0.8464499711990356
2017-10-17,0.8478500247001648
2017-10-18,0.8494799733161926
2017-10-19,0.8478000164031982
2017-10-20,0.8440200090408325
2017-10-23,0.8507999777793884
2017-10-24,0.8503999710083008
2017-10-25,0.850409984588623
2017-10-26,0.8459699749946594
2017-10-27,0.85930997133255
2017-10-30,0.8617299795150757
2017-10-31,0.8581699728965759
2017-11-01,0.858240008354187
2017-11-02,0.8599399924278259
2017-11-03,0.8575000166893005
2017-11-06,0.8609600067138672
2017-11-07,0.8611299991607666
2017-11-08,0.8619899749755859
2017-11-09,0.8622999787330627
2017-11-10,0.8586000204086304
2017-11-13,0.8575500249862671
2017-11-14,0.8572700023651123
2017-11-15,0.8479700088500977
2017-11-17,0.8490800261497498
2017-11-20,0.8523799777030945
2017-11-21,0.8517000079154968
2017-11-22,0.8519899845123291
2017-11-23,0.8464000225067139
2017-11-24,0.8435999751091003
2017-11-27,0.8384699821472168
2017-11-28,0.8399900197982788
2017-11-29,0.8440200090408325
2017-11-30,0.8437399864196777
2017-12-01,0.8404600024223328
2017-12-04,0.8431800007820129
2017-12-05,0.8426200151443481
2017-12-06,0.8450999855995178
2017-12-07,0.8471500277519226
2017-12-08,0.8494600057601929
2017-12-11,0.84961998462677
2017-12-12,0.8490700125694275
2017-12-13,0.8515999913215637
2017-12-14,0.8448899984359741
2017-12-15,0.8492599725723267
2017-12-18,0.8515300154685974
2017-12-19,0.8485900163650513
2017-12-20,0.8445000052452087
2017-12-21,0.8418800234794617
2017-12-22,0.8433600068092346
2017-12-25,0.8434500098228455
2017-12-26,0.8422799706459045
2017-12-27,0.8433200120925903
2017-12-28,0.8402799963951111
2017-12-29,0.8374000191688538
2018-01-01,0.8329899907112122
2018-01-02,0.8325300216674805
2018-01-03,0.8289499878883362
2018-01-04,0.832610011100769
2018-01-05,0.8285800218582153
2018-01-08,0.8307399749755859
2018-01-09,0.8353899717330933
2018-01-10,0.8382700085639954
2018-01-11,0.8363900184631348
2018-01-12,0.8304200172424316
2018-01-15,0.8201900124549866
2018-01-16,0.8151000142097473
2018-01-17,0.8149099946022034
2018-01-18,0.8207499980926514
2018-01-19,0.8172199726104736
2018-01-22,0.8159599900245667
2018-01-23,0.8159099817276001
2018-01-24,0.8123300075531006
2018-01-25,0.8070300221443176
2018-01-26,0.8069499731063843
2018-01-29,0.8046299815177917
2018-01-30,0.8076800107955933
2018-01-31,0.8058300018310547
2018-02-01,0.8052399754524231
2018-02-02,0.7993599772453308
2018-02-05,0.803409993648529
2018-02-06,0.8085500001907349
2018-02-07,0.807669997215271
2018-02-08,0.8151199817657471
2018-02-09,0.8156099915504456
2018-02-12,0.8161399960517883
2018-02-13,0.8127599954605103
2018-02-14,0.809469997882843
2018-02-15,0.8021000027656555
2018-02-16,0.7997699975967407
2018-02-19,0.805679976940155
2018-02-20,0.8065400123596191
2018-02-21,0.8106799721717834
2018-02-22,0.8142099976539612
2018-02-23,0.8112499713897705
2018-02-26,0.8138599991798401
2018-02-27,0.8119800090789795
2018-02-28,0.8176400065422058
2018-03-01,0.8202599883079529
2018-03-02,0.8149399757385254
2018-03-05,0.8119900226593018
2018-03-06,0.8105999827384949
2018-03-07,0.8053699731826782
2018-03-08,0.8054999709129333
2018-03-09,0.8125699758529663
2018-03-12,0.8124300241470337
2018-03-13,0.8104000091552734
2018-03-14,0.8069499731063843
2018-03-15,0.8080400228500366
2018-03-16,0.8123999834060669
2018-03-19,0.8142799735069275
2018-03-20,0.8105800151824951
2018-03-21,0.8162000179290771
2018-03-22,0.8098700046539307
2018-03-23,0.8113600015640259
2018-03-26,0.8094300031661987
2018-03-27,0.8027300238609314
2018-03-28,0.8059399724006653
2018-03-29,0.8123300075531006
2018-03-30,0.8128200173377991
2018-04-02,0.8120700120925903
2018-04-03,0.8134899735450745
2018-04-04,0.8144299983978271
2018-04-05,0.8138800263404846
2018-04-06,0.8162199854850769
2018-04-09,0.8148999810218811
2018-04-10,0.8115299940109253
2018-04-11,0.8088600039482117
2018-04-12,0.8083000183105469
2018-04-13,0.8110499978065491
2018-04-16,0.8108599781990051
2018-04-17,0.807420015335083
2018-04-18,0.8082000017166138
2018-04-19,0.8078100085258484
2018-04-20,0.8100100159645081
2018-04-23,0.814769983291626
2018-04-24,0.8190699815750122
2018-04-25,0.8169000148773193
2018-04-26,0.8215799927711487
2018-04-27,0.8257899880409241
2018-04-30,0.8248900175094604
2018-05-01,0.8277300000190735
2018-05-02,0.8339200019836426
2018-05-03,0.8367499709129333
2018-05-04,0.8340799808502197
2018-05-07,0.8364700078964233
2018-05-08,0.8379600048065186
2018-05-09,0.8426100015640259
2018-05-10,0.8440799713134766
2018-05-11,0.8391000032424927
2018-05-14,0.8366699814796448
2018-05-15,0.8381400108337402
2018-05-16,0.8459600210189819
2018-05-17,0.8462399840354919
2018-05-18,0.8478000164031982
2018-05-21,0.8498600125312805
2018-05-22,0.8479999899864197
2018-05-23,0.8482800126075745
2018-05-24,0.8539599776268005
2018-05-25,0.8530499935150146
2018-05-28,0.8555099964141846
2018-05-29,0.860069990158081
2018-05-30,0.866599977016449
2018-05-31,0.8571000099182129
2018-06-01,0.8551999926567078
2018-06-04,0.8569999933242798
2018-06-05,0.8546599745750427
2018-06-06,0.8527899980545044
2018-06-07,0.8485000133514404
2018-06-08,0.8478000164031982
2018-06-11,0.848609983921051
2018-06-12,0.8493199944496155
2018-06-13,0.8511899709701538
2018-06-14,0.8468999862670898
2018-06-15,0.8645600080490112
2018-06-18,0.8623700141906738
2018-06-19,0.859790027141571
2018-06-20,0.8629199862480164
2018-06-21,0.8636299967765808
2018-06-22,0.8616399765014648
2018-06-25,0.8575299978256226
2018-06-26,0.8544999957084656
2018-06-27,0.8583499789237976
2018-06-28,0.8647800087928772
2018-06-29,0.8648300170898438
2018-07-02,0.8562700152397156
2018-07-03,0.8589500188827515
2018-07-04,0.8576899766921997
2018-07-05,0.8574600219726562
2018-07-06,0.8550000190734863
2018-07-09,0.8508999943733215
2018-07-10,0.8505600094795227
2018-07-11,0.8527299761772156
2018-07-12,0.8564000129699707
2018-07-13,0.857200026512146
2018-07-16,0.8562300205230713
2018-07-17,0.8540099859237671
2018-07-18,0.8581299781799316
2018-07-19,0.8586900234222412
2018-07-20,0.857990026473999
2018-07-23,0.8516499996185303
2018-07-24,0.8551300168037415
2018-07-25,0.8557599782943726
2018-07-26,0.8519700169563293
2018-07-27,0.8588899970054626
2018-07-30,0.8575999736785889
2018-07-31,0.8541600108146667
2018-08-01,0.855459988117218
2018-08-02,0.857200026512146
2018-08-03,0.8631100058555603
2018-08-06,0.8648800253868103
2018-08-07,0.8651999831199646
2018-08-08,0.8618500232696533
2018-08-09,0.861270010471344
2018-08-10,0.8677600026130676
2018-08-13,0.8776000142097473
2018-08-14,0.8769999742507935
2018-08-15,0.8813899755477905
2018-08-16,0.8815000057220459
2018-08-17,0.8794000148773193
2018-08-20,0.8743000030517578
2018-08-21,0.8702200055122375
2018-08-22,0.8637999892234802
2018-08-23,0.8632000088691711
2018-08-24,0.8662999868392944
2018-08-27,0.8584499955177307
2018-08-28,0.85589998960495
2018-08-29,0.8553400039672852
2018-08-30,0.8539900183677673
2018-08-31,0.8572900295257568
2018-09-03,0.8619899749755859
2018-09-04,0.8609200119972229
2018-09-05,0.863070011138916
2018-09-06,0.8594599962234497
2018-09-07,0.8605800271034241
2018-09-10,0.8649700284004211
2018-09-11,0.8623700141906738
2018-09-12,0.8623600006103516
2018-09-13,0.8598999977111816
2018-09-14,0.8553000092506409
2018-09-17,0.8599200248718262
2018-09-18,0.8569599986076355
2018-09-19,0.8561699986457825
2018-09-20,0.8565599918365479
2018-09-21,0.8491899967193604
2018-09-24,0.8509899973869324
2018-09-25,0.850849986076355
2018-09-26,0.8501099944114685
2018-09-27,0.851170003414154
2018-09-28,0.8593000173568726
2018-10-01,0.8616700172424316
2018-10-02,0.8637400269508362
2018-10-03,0.8656700253486633
2018-10-04,0.8713600039482117
2018-10-05,0.8682000041007996
2018-10-08,0.8678600192070007
2018-10-09,0.8700100183486938
2018-10-10,0.8690400123596191
2018-10-11,0.8670499920845032
2018-10-12,0.862779974937439
2018-10-15,0.8657000064849854
2018-10-16,0.8633000254631042
2018-10-17,0.8639100193977356
2018-10-18,0.8694999814033508
2018-10-19,0.8726000189781189
2018-10-22,0.8688499927520752
2018-10-23,0.871999979019165
2018-10-24,0.8715999722480774
2018-10-25,0.8772500157356262
2018-10-26,0.8788999915122986
2018-10-29,0.8772900104522705
2018-10-30,0.8790299892425537
2018-10-31,0.8813400268554688
2018-11-01,0.883650004863739
2018-11-02,0.8769400119781494
2018-11-05,0.8773800134658813
2018-11-06,0.8762000203132629
2018-11-07,0.874239981174469
2018-11-08,0.8745800256729126
2018-11-09,0.8796300292015076
2018-11-12,0.8830000162124634
2018-11-13,0.8902000188827515
2018-11-14,0.8840799927711487
2018-11-15,0.8840299844741821
2018-11-16,0.8830100297927856
2018-11-19,0.8761199712753296
2018-11-20,0.872979998588562
2018-11-21,0.8793200254440308
2018-11-22,0.8780900239944458
2018-11-23,0.8769500255584717
2018-11-26,0.8820400238037109
2018-11-27,0.8823500275611877
2018-11-28,0.8850499987602234
2018-11-29,0.8796200156211853
2018-11-30,0.8777499794960022
2018-12-03,0.881659984588623
2018-12-04,0.8806800246238708
2018-12-05,0.8816099762916565
2018-12-06,0.8811299800872803
2018-12-07,0.8791400194168091
2018-12-10,0.8771200180053711
2018-12-11,0.8805500268936157
2018-12-12,0.8831499814987183
2018-12-13,0.8792399764060974
2018-12-14,0.8799999952316284
2018-12-17,0.8844900131225586
2018-12-18,0.8810700178146362
2018-12-19,0.8790900111198425
2018-12-20,0.878000020980835
2018-12-21,0.8728399872779846
2018-12-24,0.879289984703064
2018-12-25,0.8768900036811829
2018-12-26,0.8759999871253967
2018-12-27,0.8801800012588501
2018-12-28,0.874809980392456
2018-12-31,0.8741300106048584
2019-01-01,0.8700900077819824
2019-01-02,0.8724700212478638
2019-01-03,0.8835399746894836
2019-01-04,0.8778799772262573
2019-01-07,0.8763899803161621
2019-01-08,0.8711000084877014
2019-01-09,0.8729000091552734
2019-01-10,0.8654299974441528
2019-01-11,0.8687999844551086
2019-01-14,0.8725900053977966
2019-01-15,0.8716199994087219
2019-01-16,0.8758999705314636
2019-01-17,0.8773400187492371
2019-01-18,0.8777599930763245
2019-01-21,0.8798499703407288
2019-01-22,0.8795599937438965
2019-01-23,0.8799700140953064
2019-01-24,0.8780999779701233
2019-01-25,0.883899986743927
2019-01-28,0.8761900067329407
2019-01-29,0.8748900294303894
2019-01-30,0.8744800090789795
2019-01-31,0.8705000281333923
2019-02-01,0.8733999729156494
2019-02-04,0.8729599714279175
2019-02-05,0.8744099736213684
2019-02-06,0.8764299750328064
2019-02-07,0.8798199892044067
2019-02-08,0.8819299936294556
2019-02-11,0.8830599784851074
2019-02-12,0.8866000175476074
2019-02-13,0.8822500109672546
2019-02-14,0.8877099752426147
2019-02-15,0.8853200078010559
2019-02-18,0.8851100206375122
2019-02-19,0.8840199708938599
2019-02-20,0.881600022315979
2019-02-21,0.8813400268554688
2019-02-22,0.881600022315979
2019-02-25,0.881659984588623
2019-02-26,0.8797000050544739
2019-02-27,0.8777199983596802
2019-02-28,0.8787199854850769
2019-03-01,0.8792399764060974
2019-03-04,0.8790500164031982
2019-03-05,0.8820400238037109
2019-03-06,0.8844000101089478
2019-03-07,0.8838599920272827
2019-03-08,0.892989993095398
2019-03-11,0.89028000831604
2019-03-12,0.888159990310669
2019-03-13,0.8859400153160095
2019-03-14,0.8825299739837646
2019-03-15,0.8842999935150146
2019-03-18,0.8834099769592285
2019-03-19,0.8821300268173218
2019-03-20,0.8806800246238708
2019-03-21,0.8750500082969666
2019-03-22,0.8791199922561646
2019-03-25,0.8852800130844116
2019-03-26,0.8837199807167053
2019-03-27,0.886929988861084
2019-03-28,0.8887500166893005
2019-03-29,0.890470027923584
2019-04-01,0.8909599781036377
2019-04-02,0.8924000263214111
2019-04-03,0.892549991607666
2019-04-04,0.8891299962997437
2019-04-05,0.8907999992370605
2019-04-08,0.8913000226020813
2019-04-09,0.8883799910545349
2019-04-10,0.8875499963760376
2019-04-11,0.8867999911308289
2019-04-12,0.8880400061607361
2019-04-15,0.8845599889755249
2019-04-16,0.8845700025558472
2019-04-17,0.8861299753189087
2019-04-18,0.8851799964904785
2019-04-19,0.8899999856948853
2019-04-22,0.8893200159072876
2019-04-23,0.8881800174713135
2019-04-24,0.8909199833869934
2019-04-25,0.8965799808502197
2019-04-26,0.8979200124740601
2019-04-29,0.89683997631073
2019-04-30,0.8940399885177612
2019-05-01,0.8915799856185913
2019-05-02,0.8927900195121765
2019-05-03,0.8949699997901917
2019-05-06,0.8939899802207947
2019-05-07,0.8927099704742432
2019-05-08,0.8935700058937073
2019-05-09,0.892989993095398
2019-05-10,0.8910999894142151
2019-05-13,0.889959990978241
2019-05-14,0.8902699947357178
2019-05-15,0.8924999833106995
2019-05-16,0.8922799825668335
2019-05-17,0.8949699997901917
2019-05-20,0.8956300020217896
2019-05-21,0.8953700065612793
2019-05-23,0.8964200019836426
2019-05-24,0.8940899968147278
2019-05-27,0.8920900225639343
2019-05-28,0.8933500051498413
2019-05-29,0.8952000141143799
2019-05-30,0.8978800177574158
2019-05-31,0.8983799815177917
2019-06-03,0.8949300050735474
2019-06-04,0.8891800045967102
2019-06-05,0.8885700106620789
2019-06-06,0.8905500173568726
2019-06-07,0.8867999911308289
2019-06-10,0.8833799958229065
2019-06-11,0.8835399746894836
2019-06-12,0.8826500177383423
2019-06-13,0.8852999806404114
2019-06-14,0.886489987373352
2019-06-17,0.8914999961853027
2019-06-18,0.8909000158309937
2019-06-19,0.8930000066757202
2019-06-20,0.8898000121116638
2019-06-21,0.8852999806404114
2019-06-24,0.8783699870109558
2019-06-25,0.8771700263023376
2019-06-26,0.8795099854469299
2019-06-27,0.8791400194168091
2019-06-28,0.8792799711227417
2019-07-01,0.8798999786376953
2019-07-02,0.8859400153160095
2019-07-03,0.8855000138282776
2019-07-04,0.8859000205993652
2019-07-05,0.8860700130462646
2019-07-08,0.8906800150871277
2019-07-09,0.8915799856185913
2019-07-10,0.8921999931335449
2019-07-11,0.888189971446991
2019-07-12,0.888700008392334
2019-07-15,0.88714998960495
2019-07-16,0.8879600167274475
2019-07-17,0.8918799757957458
2019-07-18,0.890500009059906
2019-07-19,0.8879799842834473
2019-07-22,0.8913999795913696
2019-07-23,0.8923699855804443
2019-07-24,0.8967599868774414
2019-07-25,0.8974699974060059
2019-07-26,0.8971700072288513
2019-07-29,0.8982999920845032
2019-07-30,0.8974199891090393
2019-07-31,0.8962200284004211
2019-08-01,0.9031999707221985
2019-08-02,0.9026200175285339
2019-08-05,0.9002500176429749
2019-08-06,0.8893799781799316
2019-08-07,0.892300009727478
2019-08-08,0.8925099968910217
2019-08-09,0.8938800096511841
2019-08-12,0.8921800255775452
2019-08-13,0.8913999795913696
2019-08-14,0.8946899771690369
2019-08-15,0.8974000215530396
2019-08-16,0.8998000025749207
2019-08-19,0.9014000296592712
2019-08-20,0.9022700190544128
2019-08-21,0.9010800123214722
2019-08-22,0.9016500115394592
2019-08-23,0.9021999835968018
2019-08-26,0.8974199891090393
2019-08-27,0.900600016117096
2019-08-28,0.9017099738121033
2019-08-29,0.9020500183105469
2019-08-30,0.9039999842643738
2019-09-02,0.9097700119018555
2019-09-03,0.9117000102996826
2019-09-04,0.9111999869346619
2019-09-05,0.9062100052833557
2019-09-06,0.9060999751091003
2019-09-09,0.9073899984359741
2019-09-10,0.9051100015640259
2019-09-11,0.9049500226974487
2019-09-12,0.9079800248146057
2019-09-13,0.9042999744415283
2019-09-16,0.9022499918937683
2019-09-17,0.9085999727249146
2019-09-18,0.9029600024223328
2019-09-19,0.906499981880188
2019-09-20,0.9050999879837036
2019-09-23,0.9075199961662292
2019-09-24,0.9096099734306335
2019-09-25,0.9077000021934509
2019-09-26,0.9129999876022339
2019-09-27,0.9155200123786926
2019-09-30,0.9138500094413757
2019-10-01,0.917460024356842
2019-10-02,0.9144999980926514
2019-10-03,0.9121000170707703
2019-10-04,0.9111300110816956
2019-10-07,0.9101999998092651
2019-10-08,0.9114000201225281
2019-10-09,0.9124000072479248
2019-10-10,0.910099983215332
2019-10-11,0.9081799983978271
2019-10-14,0.9066179990768433
2019-10-15,0.9067000150680542
2019-10-16,0.9062299728393555
2019-10-17,0.9029399752616882
2019-10-18,0.8986999988555908
2019-10-21,0.896399974822998
2019-10-22,0.8967199921607971
2019-10-23,0.8985300064086914
2019-10-24,0.8982800245285034
2019-10-25,0.9005799889564514
2019-10-28,0.902180016040802
2019-10-29,0.9009699821472168
2019-10-30,0.8996999859809875
2019-10-31,0.8964999914169312
2019-11-01,0.8962900042533875
2019-11-04,0.8955299854278564
2019-11-05,0.8985900282859802
2019-11-06,0.902999997138977
2019-11-07,0.9033100008964539
2019-11-08,0.9074659943580627
2019-11-11,0.9072399735450745
2019-11-12,0.9061700105667114
2019-11-13,0.9080700278282166
2019-11-14,0.9079999923706055
2019-11-15,0.9074000120162964
2019-11-18,0.9045600295066833
2019-11-19,0.9031500220298767
2019-11-20,0.9025269746780396
2019-11-21,0.9026200175285339
2019-11-22,0.9036800265312195
2019-11-25,0.907230019569397
2019-11-26,0.9078999757766724
2019-11-27,0.907230019569397
2019-11-28,0.9086899757385254
2019-11-29,0.9081199765205383
2019-12-02,0.9075199961662292
2019-12-03,0.9025999903678894
2019-12-04,0.9021000266075134
2019-12-05,0.9022799730300903
2019-12-06,0.9004600048065186
2019-12-09,0.9042500257492065
2019-12-10,0.903751015663147
2019-12-11,0.9014899730682373
2019-12-12,0.8980000019073486
2019-12-13,0.8939700126647949
2019-12-16,0.8989199995994568
2019-12-17,0.8979099988937378
2019-12-18,0.8967499732971191
2019-12-19,0.8996099829673767
2019-12-20,0.8988000154495239
2019-12-23,0.9025400280952454
2019-12-24,0.9014000296592712
2019-12-25,0.9017000198364258
2019-12-26,0.9012699723243713
2019-12-27,0.9008100032806396
2019-12-30,0.8942700028419495
2019-12-31,0.8926740288734436
2020-01-01,0.8912000060081482
2020-01-02,0.8912000060081482
2020-01-03,0.8951399922370911
2020-01-06,0.8959000110626221
2020-01-07,0.8930169939994812
2020-01-08,0.8964800238609314
2020-01-09,0.8998299837112427
2020-01-10,0.8999999761581421
2020-01-13,0.8995500206947327
2020-01-14,0.8980100154876709
2020-01-15,0.8984000086784363
2020-01-16,0.8965389728546143
2020-01-17,0.8977000117301941
2020-01-20,0.9013400077819824
2020-01-21,0.9011499881744385
2020-01-22,0.9020699858665466
2020-01-23,0.9011899828910828
2020-01-24,0.9045500159263611
2020-01-27,0.9070000052452087
2020-01-28,0.9074599742889404
2020-01-29,0.907230019569397
2020-01-30,0.9077000021934509
2020-01-31,0.9066900014877319
2020-02-03,0.9017300009727478
2020-02-04,0.9039199948310852
2020-02-05,0.9052000045776367
2020-02-06,0.9089000225067139
2020-02-07,0.9104999899864197
2020-02-10,0.9132999777793884
2020-02-11,0.9162999987602234
2020-02-12,0.9157999753952026
2020-02-13,0.9194599986076355
2020-02-14,0.921999990940094
2020-02-17,0.9223600029945374
2020-02-18,0.9225000143051147
2020-02-19,0.9263200163841248
2020-02-20,0.9250609874725342
2020-02-21,0.9269559979438782
2020-02-24,0.9225900173187256
2020-02-25,0.9217270016670227
2020-02-26,0.9189490079879761
2020-02-27,0.9186199903488159
2020-02-28,0.9093199968338013
2020-03-02,0.9048699736595154
2020-03-03,0.8973399996757507
2020-03-04,0.8944000005722046
2020-03-05,0.8977400064468384
2020-03-06,0.8909599781036377
2020-03-09,0.8782699704170227
2020-03-10,0.8773499727249146
2020-03-11,0.8836650252342224
2020-03-12,0.8879799842834473
2020-03-13,0.8940600156784058
2020-03-16,0.8964300155639648
2020-03-17,0.895799994468689
2020-03-18,0.9078099727630615
2020-03-19,0.9122800230979919
2020-03-20,0.938319981098175
2020-03-23,0.9350699782371521
2020-03-24,0.9289699792861938
2020-03-25,0.9257000088691711
2020-03-26,0.9183099865913391
2020-03-27,0.9051200151443481
2020-03-30,0.8977400064468384
2020-03-31,0.9065799713134766
2020-04-01,0.9068999886512756
2020-04-02,0.9129400253295898
2020-04-03,0.9218800067901611
2020-04-06,0.9253299832344055
2020-04-07,0.925599992275238
2020-04-08,0.9178400039672852
2020-04-09,0.9204999804496765
2020-04-10,0.9151300191879272
2020-04-13,0.9146900177001953
2020-04-14,0.9154999852180481
2020-04-15,0.9103000164031982
2020-04-16,0.9170020222663879
2020-04-17,0.9209399819374084
2020-04-20,0.9202200174331665
2020-04-21,0.9204000234603882
2020-04-22,0.9211099743843079
2020-04-23,0.9251000285148621
2020-04-24,0.9279000163078308
2020-04-27,0.9239000082015991
2020-04-28,0.923799991607666
2020-04-29,0.9228000044822693
2020-04-30,0.9193500280380249
2020-05-01,0.9136199951171875
2020-05-04,0.9124400019645691
2020-05-05,0.9170699715614319
2020-05-06,0.9226300120353699
2020-05-07,0.9260500073432922
2020-05-08,0.9227499961853027
2020-05-11,0.9225500226020813
2020-05-12,0.9251199960708618
2020-05-13,0.9219300150871277
2020-05-14,0.9239000082015991
2020-05-15,0.9253299832344055
2020-05-18,0.9240999817848206
2020-05-19,0.916159987449646
2020-05-20,0.9150999784469604
2020-05-21,0.9104999899864197
2020-05-22,0.9129999876022339
2020-05-25,0.9167749881744385
2020-05-26,0.9171789884567261
2020-05-27,0.9106000065803528
2020-05-28,0.9077000021934509
2020-05-29,0.9025999903678894
2020-06-01,0.899399995803833
2020-06-02,0.8988000154495239
2020-06-03,0.8937000036239624
2020-06-04,0.8899999856948853
2020-06-05,0.8820000290870667
2020-06-08,0.883430004119873
2020-06-09,0.8845199942588806
2020-06-10,0.8824399709701538
2020-06-11,0.879859983921051
2020-06-12,0.885890007019043
2020-06-15,0.888729989528656
2020-06-16,0.8820099830627441
2020-06-17,0.8876500129699707
2020-06-18,0.8894500136375427
2020-06-19,0.8919810056686401
2020-06-22,0.8946499824523926
2020-06-23,0.8865500092506409
2020-06-24,0.8839899897575378
2020-06-25,0.8888199925422668
2020-06-26,0.8910999894142151
2020-06-29,0.8907999992370605
2020-06-30,0.8891100287437439
2020-07-01,0.8899999856948853
2020-07-02,0.8887799978256226
2020-07-03,0.8898500204086304
2020-07-06,0.8891100287437439
2020-07-07,0.8839499950408936
2020-07-08,0.886900007724762
2020-07-09,0.8819000124931335
2020-07-10,0.8859000205993652
2020-07-13,0.8841699957847595
2020-07-14,0.8814070224761963
2020-07-15,0.8763700127601624
2020-07-16,0.875872015953064
2020-07-17,0.8777999877929688
2020-07-20,0.8738999962806702
2020-07-21,0.8726999759674072
2020-07-22,0.8669999837875366
2020-07-23,0.8644000291824341
2020-07-24,0.8623600006103516
2020-07-27,0.8581799864768982
2020-07-28,0.8496699929237366
2020-07-29,0.8533300161361694
2020-07-30,0.8486899733543396
2020-07-31,0.8422999978065491
2020-08-03,0.8487300276756287
2020-08-04,0.8500999808311462
2020-08-05,0.8463500142097473
2020-08-06,0.8422600030899048
2020-08-07,0.8420000076293945
2020-08-10,0.8486999869346619
2020-08-11,0.8519499897956848
2020-08-12,0.8520399928092957
2020-08-13,0.8479030132293701
2020-08-14,0.8462700247764587
2020-08-17,0.8436999917030334
2020-08-18,0.8420000076293945
2020-08-19,0.8369699716567993
2020-08-20,0.844344973564148
2020-08-21,0.842199981212616
2020-08-24,0.847599983215332
2020-08-25,0.8478500247001648
2020-08-26,0.8449500203132629
2020-08-27,0.8443999886512756
2020-08-28,0.8460500240325928
2020-08-31,0.8390499949455261
2020-09-01,0.8375899791717529
2020-09-02,0.838699996471405
2020-09-03,0.8440700173377991
2020-09-04,0.8446099758148193
2020-09-07,0.8449900150299072
2020-09-08,0.8458999991416931
2020-09-09,0.8496000170707703
2020-09-10,0.847000002861023
2020-09-11,0.8457099795341492
2020-09-14,0.8443999886512756
2020-09-15,0.8424599766731262
2020-09-16,0.8442800045013428
2020-09-17,0.8472099900245667
2020-09-18,0.8440099954605103
2020-09-21,0.8442000150680542
2020-09-22,0.8497620224952698
2020-09-23,0.8540899753570557
2020-09-24,0.8577399849891663
2020-09-25,0.856660008430481
2020-09-28,0.8594499826431274
2020-09-29,0.856249988079071
2020-09-30,0.851639986038208
2020-10-01,0.8528000116348267
2020-10-02,0.8514299988746643
2020-10-05,0.8532099723815918
2020-10-06,0.8479999899864197
2020-10-07,0.8519600033760071
2020-10-08,0.8497999906539917
2020-10-09,0.8498340249061584
2020-10-12,0.8462499976158142
2020-10-13,0.8463000059127808
2020-10-14,0.8516299724578857
2020-10-15,0.8514999747276306
2020-10-16,0.8541799783706665
2020-10-19,0.8535699844360352
2020-10-20,0.8496999740600586
2020-10-21,0.8453199863433838
2020-10-22,0.8435999751091003
2020-10-23,0.8463799953460693
2020-10-26,0.8439900279045105
2020-10-27,0.846780002117157
2020-10-28,0.8485999703407288
2020-10-29,0.8511599898338318
2020-10-30,0.8562600016593933
2020-11-02,0.8589500188827515
2020-11-03,0.8589000105857849
2020-11-04,0.8501799702644348
2020-11-05,0.8523200154304504
2020-11-06,0.8461999893188477
2020-11-09,0.8408300280570984
2020-11-10,0.8454999923706055
2020-11-11,0.8461099863052368
2020-11-12,0.8488749861717224
2020-11-13,0.8472139835357666
2020-11-16,0.844219982624054
2020-11-17,0.843209981918335
2020-11-18,0.8429099917411804
2020-11-19,0.8440499901771545
2020-11-20,0.842710018157959
